SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22017,1610612739,CLE,Cleveland Cavaliers,21700077,2017-10-28,CLE @ NOP,L,241,101,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22.0,2017-18,10,5,Early,21700077,10,28,2017
22017,1610612746,LAC,LA Clippers,21700084,2017-10-28,LAC vs. DET,L,241,87,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,-8.0,2017-18,10,5,Early,21700084,10,28,2017
22017,1610612745,HOU,Houston Rockets,21700080,2017-10-28,HOU @ MEM,L,240,89,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,-14.0,2017-18,10,5,Early,21700080,10,28,2017
22017,1610612747,LAL,Los Angeles Lakers,21700082,2017-10-28,LAL @ UTA,L,240,81,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15.0,2017-18,10,5,Early,21700082,10,28,2017
22017,1610612756,PHX,Phoenix Suns,21700083,2017-10-28,PHX @ POR,L,240,107,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,-7.0,2017-18,10,5,Early,21700083,10,28,2017
22017,1610612740,NOP,New Orleans Pelicans,21700077,2017-10-28,NOP vs. CLE,W,239,123,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22.0,2017-18,10,5,Early,21700077,10,28,2017
22017,1610612766,CHA,Charlotte Hornets,21700070,2017-10-27,CHA vs. HOU,L,242,93,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16.0,2017-18,10,4,Early,21700070,10,27,2017
22017,1610612744,GSW,Golden State Warriors,21700075,2017-10-27,GSW vs. WAS,W,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3.0,2017-18,10,4,Early,21700075,10,27,2017
22017,1610612752,NYK,New York Knicks,21700073,2017-10-27,NYK vs. BKN,W,240,107,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,21.0,2017-18,10,4,Early,21700073,10,27,2017
22017,1610612747,LAL,Los Angeles Lakers,21700076,2017-10-27,LAL vs. TOR,L,241,92,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9.0,2017-18,10,4,Early,21700076,10,27,2017
22017,1610612743,DEN,Denver Nuggets,21700072,2017-10-27,DEN @ ATL,W,240,105,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,3.0,2017-18,10,4,Early,21700072,10,27,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700074,2017-10-27,MIN vs. OKC,W,239,119,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,3.0,2017-18,10,4,Early,21700074,10,27,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700074,2017-10-27,OKC @ MIN,L,241,116,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3.0,2017-18,10,4,Early,21700074,10,27,2017
22017,1610612753,ORL,Orlando Magic,21700071,2017-10-27,ORL vs. SAS,W,239,114,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,27.0,2017-18,10,4,Early,21700071,10,27,2017
22017,1610612745,HOU,Houston Rockets,21700070,2017-10-27,HOU @ CHA,W,241,109,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,14.0,2017-18,10,4,Early,21700070,10,27,2017
22017,1610612761,TOR,Toronto Raptors,21700076,2017-10-27,TOR @ LAL,W,241,101,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,9.0,2017-18,10,4,Early,21700076,10,27,2017
22017,1610612764,WAS,Washington Wizards,21700075,2017-10-27,WAS @ GSW,L,242,117,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,-3.0,2017-18,10,4,Early,21700075,10,27,2017
22017,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27,ATL vs. DEN,L,241,100,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-3.0,2017-18,10,4,Early,21700072,10,27,2017
22017,1610612759,SAS,San Antonio Spurs,21700071,2017-10-27,SAS @ ORL,L,240,87,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,-27.0,2017-18,10,4,Early,21700071,10,27,2017
22017,1610612751,BKN,Brooklyn Nets,21700073,2017-10-27,BKN @ NYK,L,240,86,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21.0,2017-18,10,4,Early,21700073,10,27,2017
22017,1610612758,SAC,Sacramento Kings,21700069,2017-10-26,SAC vs. NOP,L,239,106,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,-8.0,2017-18,10,3,Early,21700069,10,26,2017
22017,1610612742,DAL,Dallas Mavericks,21700066,2017-10-26,DAL @ MEM,L,240,91,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5.0,2017-18,10,3,Early,21700066,10,26,2017
22017,1610612757,POR,Portland Trail Blazers,21700068,2017-10-26,POR vs. LAC,L,241,103,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,-1.0,2017-18,10,3,Early,21700068,10,26,2017
22017,1610612740,NOP,New Orleans Pelicans,21700069,2017-10-26,NOP @ SAC,W,240,114,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8.0,2017-18,10,3,Early,21700069,10,26,2017
22017,1610612738,BOS,Boston Celtics,21700067,2017-10-26,BOS @ MIL,W,241,96,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,7.0,2017-18,10,3,Early,21700067,10,26,2017
22017,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26,MIL vs. BOS,L,240,89,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,-7.0,2017-18,10,3,Early,21700067,10,26,2017
22017,1610612741,CHI,Chicago Bulls,21700065,2017-10-26,CHI vs. ATL,W,240,91,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,5.0,2017-18,10,3,Early,21700065,10,26,2017
22017,1610612746,LAC,LA Clippers,21700068,2017-10-26,LAC @ POR,W,241,104,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,1.0,2017-18,10,3,Early,21700068,10,26,2017
22017,1610612737,ATL,Atlanta Hawks,21700065,2017-10-26,ATL @ CHI,L,240,86,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5.0,2017-18,10,3,Early,21700065,10,26,2017
22017,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26,MEM vs. DAL,W,239,96,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5.0,2017-18,10,3,Early,21700066,10,26,2017
22017,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,W,240,110,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17.0,2017-18,10,2,Early,21700055,10,25,2017
22017,1610612761,TOR,Toronto Raptors,21700063,2017-10-25,TOR @ GSW,L,240,112,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,-5.0,2017-18,10,2,Early,21700063,10,25,2017
22017,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,L,239,100,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17.0,2017-18,10,2,Early,21700059,10,25,2017
22017,1610612764,WAS,Washington Wizards,21700064,2017-10-25,WAS @ LAL,L,266,99,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,-3.0,2017-18,10,2,Early,21700064,10,25,2017
22017,1610612751,BKN,Brooklyn Nets,21700058,2017-10-25,BKN vs. CLE,W,241,112,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,5.0,2017-18,10,2,Early,21700058,10,25,2017
22017,1610612744,GSW,Golden State Warriors,21700063,2017-10-25,GSW vs. TOR,W,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5.0,2017-18,10,2,Early,21700063,10,25,2017
22017,1610612755,PHI,Philadelphia 76ers,21700057,2017-10-25,PHI vs. HOU,L,240,104,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,-1.0,2017-18,10,2,Early,21700057,10,25,2017
22017,1610612747,LAL,Los Angeles Lakers,21700064,2017-10-25,LAL vs. WAS,W,265,102,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,3.0,2017-18,10,2,Early,21700064,10,25,2017
22017,1610612756,PHX,Phoenix Suns,21700062,2017-10-25,PHX vs. UTA,W,240,97,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9.0,2017-18,10,2,Early,21700062,10,25,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700056,2017-10-25,MIN @ DET,L,240,101,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21.0,2017-18,10,2,Early,21700056,10,25,2017
22017,1610612742,DAL,Dallas Mavericks,21700061,2017-10-25,DAL vs. MEM,W,239,103,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9.0,2017-18,10,2,Early,21700061,10,25,2017
22017,1610612763,MEM,Memphis Grizzlies,21700061,2017-10-25,MEM @ DAL,L,240,94,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,-9.0,2017-18,10,2,Early,21700061,10,25,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700058,2017-10-25,CLE @ BKN,L,241,107,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5.0,2017-18,10,2,Early,21700058,10,25,2017
22017,1610612762,UTA,Utah Jazz,21700062,2017-10-25,UTA @ PHX,L,240,88,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9.0,2017-18,10,2,Early,21700062,10,25,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,W,241,114,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18.0,2017-18,10,2,Early,21700060,10,25,2017
22017,1610612745,HOU,Houston Rockets,21700057,2017-10-25,HOU @ PHI,W,239,105,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1.0,2017-18,10,2,Early,21700057,10,25,2017
22017,1610612754,IND,Indiana Pacers,21700060,2017-10-25,IND @ OKC,L,238,96,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18.0,2017-18,10,2,Early,21700060,10,25,2017
22017,1610612765,DET,Detroit Pistons,21700056,2017-10-25,DET vs. MIN,W,242,122,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21.0,2017-18,10,2,Early,21700056,10,25,2017
22017,1610612759,SAS,San Antonio Spurs,21700059,2017-10-25,SAS @ MIA,W,239,117,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17.0,2017-18,10,2,Early,21700059,10,25,2017
22017,1610612743,DEN,Denver Nuggets,21700055,2017-10-25,DEN @ CHA,L,240,93,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,-17.0,2017-18,10,2,Early,21700055,10,25,2017
22017,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,W,241,125,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4.0,2017-18,10,1,Early,21700050,10,24,2017
22017,1610612754,IND,Indiana Pacers,21700052,2017-10-24,IND @ MIN,W,238,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,23.0,2017-18,10,1,Early,21700052,10,24,2017
22017,1610612752,NYK,New York Knicks,21700051,2017-10-24,NYK @ BOS,L,242,89,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21.0,2017-18,10,1,Early,21700051,10,24,2017
22017,1610612762,UTA,Utah Jazz,21700054,2017-10-24,UTA @ LAC,L,240,84,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18.0,2017-18,10,1,Early,21700054,10,24,2017
22017,1610612738,BOS,Boston Celtics,21700051,2017-10-24,BOS vs. NYK,W,241,110,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,21.0,2017-18,10,1,Early,21700051,10,24,2017
22017,1610612740,NOP,New Orleans Pelicans,21700053,2017-10-24,NOP @ POR,L,241,93,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10.0,2017-18,10,1,Early,21700053,10,24,2017
22017,1610612746,LAC,LA Clippers,21700054,2017-10-24,LAC vs. UTA,W,240,102,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18.0,2017-18,10,1,Early,21700054,10,24,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,L,243,107,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23.0,2017-18,10,1,Early,21700052,10,24,2017
22017,1610612741,CHI,Chicago Bulls,21700049,2017-10-24,CHI @ CLE,L,240,112,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,-7.0,2017-18,10,1,Early,21700049,10,24,2017
22017,1610612751,BKN,Brooklyn Nets,21700050,2017-10-24,BKN @ ORL,L,242,121,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4.0,2017-18,10,1,Early,21700050,10,24,2017
22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,W,240,103,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10.0,2017-18,10,1,Early,21700053,10,24,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700049,2017-10-24,CLE vs. CHI,W,240,119,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7.0,2017-18,10,1,Early,21700049,10,24,2017
22017,1610612765,DET,Detroit Pistons,21700041,2017-10-23,DET vs. PHI,L,241,86,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11.0,2017-18,10,0,Early,21700041,10,23,2017
22017,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,L,241,104,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5.0,2017-18,10,0,Early,21700047,10,23,2017
22017,1610612755,PHI,Philadelphia 76ers,21700041,2017-10-23,PHI @ DET,W,242,97,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11.0,2017-18,10,0,Early,21700041,10,23,2017
22017,1610612744,GSW,Golden State Warriors,21700045,2017-10-23,GSW @ DAL,W,240,133,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,18.6,2017-18,10,0,Early,21700045,10,23,2017
22017,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23,SAS vs. TOR,W,239,101,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4.0,2017-18,10,0,Early,21700046,10,23,2017
22017,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,W,240,117,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2.0,2017-18,10,0,Early,21700048,10,23,2017
22017,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,L,240,90,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,-8.0,2017-18,10,0,Early,21700043,10,23,2017
22017,1610612758,SAC,Sacramento Kings,21700048,2017-10-23,SAC @ PHX,L,238,115,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2.0,2017-18,10,0,Early,21700048,10,23,2017
22017,1610612737,ATL,Atlanta Hawks,21700042,2017-10-23,ATL @ MIA,L,240,93,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,-11.0,2017-18,10,0,Early,21700042,10,23,2017
22017,1610612763,MEM,Memphis Grizzlies,21700043,2017-10-23,MEM @ HOU,W,240,98,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8.0,2017-18,10,0,Early,21700043,10,23,2017
22017,1610612742,DAL,Dallas Mavericks,21700045,2017-10-23,DAL vs. GSW,L,240,103,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-23.8,2017-18,10,0,Early,21700045,10,23,2017
22017,1610612761,TOR,Toronto Raptors,21700046,2017-10-23,TOR @ SAS,L,239,97,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,-4.0,2017-18,10,0,Early,21700046,10,23,2017
22017,1610612764,WAS,Washington Wizards,21700047,2017-10-23,WAS @ DEN,W,241,109,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5.0,2017-18,10,0,Early,21700047,10,23,2017
22017,1610612766,CHA,Charlotte Hornets,21700044,2017-10-23,CHA @ MIL,L,240,94,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-7.0,2017-18,10,0,Early,21700044,10,23,2017
22017,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,W,241,104,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11.0,2017-18,10,0,Early,21700042,10,23,2017
22017,1610612749,MIL,Milwaukee Bucks,21700044,2017-10-23,MIL vs. CHA,W,241,103,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9.0,2017-18,10,0,Early,21700044,10,23,2017
22017,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,L,240,112,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7.0,2017-18,10,6,Early,21700040,10,22,2017
22017,1610612740,NOP,New Orleans Pelicans,21700040,2017-10-22,NOP @ LAL,W,240,119,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7.0,2017-18,10,6,Early,21700040,10,22,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700039,2017-10-22,MIN @ OKC,W,240,115,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,2.0,2017-18,10,6,Early,21700039,10,22,2017
22017,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,W,240,116,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12.0,2017-18,10,6,Early,21700038,10,22,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,L,239,113,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2.0,2017-18,10,6,Early,21700039,10,22,2017
22017,1610612737,ATL,Atlanta Hawks,21700038,2017-10-22,ATL @ BKN,L,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12.0,2017-18,10,6,Early,21700038,10,22,2017
22017,1610612743,DEN,Denver Nuggets,21700035,2017-10-21,DEN vs. SAC,W,240,96,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17.0,2017-18,10,5,Early,21700035,10,21,2017
22017,1610612741,CHI,Chicago Bulls,21700031,2017-10-21,CHI vs. SAS,L,240,77,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,-10.0,2017-18,10,5,Early,21700031,10,21,2017
22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,W,239,113,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,-2.0,2017-18,10,5,Early,21700034,10,21,2017
22017,1610612752,NYK,New York Knicks,21700030,2017-10-21,NYK vs. DET,L,241,107,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,-4.0,2017-18,10,5,Early,21700030,10,21,2017
22017,1610612763,MEM,Memphis Grizzlies,21700033,2017-10-21,MEM vs. GSW,W,240,111,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10.0,2017-18,10,5,Early,21700033,10,21,2017
22017,1610612742,DAL,Dallas Mavericks,21700032,2017-10-21,DAL @ HOU,L,241,91,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16.0,2017-18,10,5,Early,21700032,10,21,2017
22017,1610612759,SAS,San Antonio Spurs,21700031,2017-10-21,SAS @ CHI,W,241,87,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10.0,2017-18,10,5,Early,21700031,10,21,2017
22017,1610612765,DET,Detroit Pistons,21700030,2017-10-21,DET @ NYK,W,239,111,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,4.0,2017-18,10,5,Early,21700030,10,21,2017
22017,1610612753,ORL,Orlando Magic,21700028,2017-10-21,ORL @ CLE,W,238,114,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21.0,2017-18,10,5,Early,21700028,10,21,2017
22017,1610612755,PHI,Philadelphia 76ers,21700027,2017-10-21,PHI @ TOR,L,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34.0,2017-18,10,5,Early,21700027,10,21,2017
22017,1610612758,SAC,Sacramento Kings,21700035,2017-10-21,SAC @ DEN,L,241,79,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,-17.0,2017-18,10,5,Early,21700035,10,21,2017
22017,1610612757,POR,Portland Trail Blazers,21700034,2017-10-21,POR @ MIL,L,240,110,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,2.0,2017-18,10,5,Early,21700034,10,21,2017
22017,1610612744,GSW,Golden State Warriors,21700033,2017-10-21,GSW @ MEM,L,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10.0,2017-18,10,5,Early,21700033,10,21,2017
22017,1610612746,LAC,LA Clippers,21700037,2017-10-21,LAC vs. PHX,W,241,130,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42.0,2017-18,10,5,Early,21700037,10,21,2017
22017,1610612754,IND,Indiana Pacers,21700029,2017-10-21,IND @ MIA,L,239,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4.0,2017-18,10,5,Early,21700029,10,21,2017
22017,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,W,240,112,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4.0,2017-18,10,5,Early,21700029,10,21,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,L,241,93,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21.0,2017-18,10,5,Early,21700028,10,21,2017
22017,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,W,239,107,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,16.0,2017-18,10,5,Early,21700032,10,21,2017
22017,1610612762,UTA,Utah Jazz,21700036,2017-10-21,UTA vs. OKC,W,241,96,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,9.0,2017-18,10,5,Early,21700036,10,21,2017
22017,1610612756,PHX,Phoenix Suns,21700037,2017-10-21,PHX @ LAC,L,241,88,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,-42.0,2017-18,10,5,Early,21700037,10,21,2017
22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,W,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34.0,2017-18,10,5,Early,21700027,10,21,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700036,2017-10-21,OKC @ UTA,L,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9.0,2017-18,10,5,Early,21700036,10,21,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,2017-18,10,4,Early,21700023,10,20,2017
22017,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,2017-18,10,4,Early,21700019,10,20,2017
22017,1610612765,DET,Detroit Pistons,21700020,2017-10-20,DET @ WAS,L,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4.0,2017-18,10,4,Early,21700020,10,20,2017
22017,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,L,239,130,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2.0,2017-18,10,4,Early,21700026,10,20,2017
22017,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,2017-18,10,4,Early,21700021,10,20,2017
22017,1610612764,WAS,Washington Wizards,21700020,2017-10-20,WAS vs. DET,W,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4.0,2017-18,10,4,Early,21700020,10,20,2017
22017,1610612762,UTA,Utah Jazz,21700023,2017-10-20,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,2017-18,10,4,Early,21700023,10,20,2017
22017,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,2017-18,10,4,Early,21700017,10,20,2017
22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,2017-18,10,4,Early,21700018,10,20,2017
22017,1610612758,SAC,Sacramento Kings,21700024,2017-10-20,SAC @ DAL,W,238,93,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,5.0,2017-18,10,4,Early,21700024,10,20,2017
22017,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20,NOP vs. GSW,L,242,120,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,-8.0,2017-18,10,4,Early,21700025,10,20,2017
22017,1610612744,GSW,Golden State Warriors,21700025,2017-10-20,GSW @ NOP,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8.0,2017-18,10,4,Early,21700025,10,20,2017
22017,1610612737,ATL,Atlanta Hawks,21700017,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0,2017-18,10,4,Early,21700017,10,20,2017
