SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22017,1610612745,HOU,Houston Rockets,0021700232,2017-11-18,HOU @ MEM,W,238,105,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,22.0,2017-18,11,18
22017,1610612744,GSW,Golden State Warriors,0021700231,2017-11-18,GSW @ PHI,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8.2,2017-18,11,18
22017,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18,POR vs. SAC,W,242,102,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,10.0,2017-18,11,18
22017,1610612762,UTA,Utah Jazz,0021700229,2017-11-18,UTA @ ORL,W,240,125,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,40.0,2017-18,11,18
22017,1610612760,OKC,Oklahoma City Thunder,0021700223,2017-11-17,OKC @ SAS,L,241,101,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,-3.0,2017-18,11,17
22017,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,240,86,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,4.0,2017-18,11,17
22017,1610612756,PHX,Phoenix Suns,0021700227,2017-11-17,PHX @ LAL,W,241,122,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,9.0,2017-18,11,17
22017,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17,DEN vs. NOP,W,242,146,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,32.0,2017-18,11,17
22017,1610612762,UTA,Utah Jazz,0021700219,2017-11-17,UTA @ BKN,L,239,107,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,-11.0,2017-18,11,17
22017,1610612757,POR,Portland Trail Blazers,0021700225,2017-11-17,POR @ SAC,L,241,82,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20,-4.0,2017-18,11,17
22017,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17,MIN @ DAL,W,240,111,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,24.0,2017-18,11,17
22017,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17,SAS vs. OKC,W,241,104,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,3.0,2017-18,11,17
22017,1610612742,DAL,Dallas Mavericks,0021700224,2017-11-17,DAL vs. MIN,L,240,87,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,-24.0,2017-18,11,17
22017,1610612747,LAL,Los Angeles Lakers,0021700227,2017-11-17,LAL vs. PHX,L,239,113,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,-9.0,2017-18,11,17
22017,1610612740,NOP,New Orleans Pelicans,0021700226,2017-11-17,NOP @ DEN,L,239,114,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,-32.0,2017-18,11,17
22017,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16,GSW @ BOS,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4.0,2017-18,11,16
22017,1610612756,PHX,Phoenix Suns,0021700216,2017-11-16,PHX vs. HOU,L,241,116,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,-26.0,2017-18,11,16
22017,1610612745,HOU,Houston Rockets,0021700216,2017-11-16,HOU @ PHX,W,240,142,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,26.0,2017-18,11,16
22017,1610612762,UTA,Utah Jazz,0021700206,2017-11-15,UTA @ NYK,L,239,101,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,-5.0,2017-18,11,15
22017,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15,LAL vs. PHI,L,241,109,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,-6.0,2017-18,11,15
22017,1610612763,MEM,Memphis Grizzlies,0021700208,2017-11-15,MEM vs. IND,L,238,113,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,-3.0,2017-18,11,15
22017,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15,OKC vs. CHI,W,241,92,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,13.0,2017-18,11,15
22017,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15,POR vs. ORL,W,240,99,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,5.0,2017-18,11,15
22017,1610612750,MIN,Minnesota Timberwolves,0021700210,2017-11-15,MIN vs. SAS,W,239,98,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,12.0,2017-18,11,15
22017,1610612740,NOP,New Orleans Pelicans,0021700211,2017-11-15,NOP vs. TOR,L,240,116,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,-10.0,2017-18,11,15
22017,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15,SAS @ MIN,L,240,86,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,-12.0,2017-18,11,15
22017,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15,SAC @ ATL,L,242,80,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,-43.0,2017-18,11,15
22017,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14,SAS @ DAL,W,240,97,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,6.0,2017-18,11,14
22017,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14,DAL vs. SAS,L,241,91,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,-6.0,2017-18,11,14
22017,1610612745,HOU,Houston Rockets,0021700202,2017-11-14,HOU vs. TOR,L,241,113,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,-16.0,2017-18,11,14
22017,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13,GSW vs. ORL,W,239,110,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,10.0,2017-18,11,13
22017,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13,PHX vs. LAL,L,240,93,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,-7.0,2017-18,11,13
22017,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13,SAC @ WAS,L,239,92,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,-18.0,2017-18,11,13
22017,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13,LAL @ PHX,W,241,100,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,7.0,2017-18,11,13
22017,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,240,106,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,1.0,2017-18,11,13
22017,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13,MEM @ MIL,L,240,103,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,14,25,-7.0,2017-18,11,13
22017,1610612762,UTA,Utah Jazz,0021700197,2017-11-13,UTA vs. MIN,L,239,98,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,-11.0,2017-18,11,13
22017,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,240,109,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,11.0,2017-18,11,13
22017,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13,POR vs. DEN,W,240,99,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,21,18,17.0,2017-18,11,13
22017,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13,DEN @ POR,L,239,82,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,-17.0,2017-18,11,13
22017,1610612745,HOU,Houston Rockets,0021700190,2017-11-12,HOU @ IND,W,243,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,23.0,2017-18,11,12
22017,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12,DAL @ OKC,L,239,99,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,-13.0,2017-18,11,12
22017,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12,OKC vs. DAL,W,239,112,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,13.0,2017-18,11,12
22017,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21.0,2017-18,11,11
22017,1610612740,NOP,New Orleans Pelicans,0021700178,2017-11-11,NOP vs. LAC,W,241,111,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,8.0,2017-18,11,11
22017,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11,LAL @ MIL,L,240,90,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,-8.0,2017-18,11,11
22017,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11,MEM @ HOU,L,239,96,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,-15.0,2017-18,11,11
22017,1610612745,HOU,Houston Rockets,0021700180,2017-11-11,HOU vs. MEM,W,242,111,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,15.0,2017-18,11,11
22017,1610612750,MIN,Minnesota Timberwolves,0021700186,2017-11-11,MIN @ PHX,L,240,110,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,-8.0,2017-18,11,11
22017,1610612762,UTA,Utah Jazz,0021700187,2017-11-11,UTA vs. BKN,W,239,114,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,12.0,2017-18,11,11
22017,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11,SAC @ NYK,L,241,91,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,-27.0,2017-18,11,11
22017,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11,PHX vs. MIN,W,242,118,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,8.0,2017-18,11,11
22017,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11,DAL vs. CLE,L,240,104,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,-7.0,2017-18,11,11
22017,1610612743,DEN,Denver Nuggets,0021700185,2017-11-11,DEN vs. ORL,W,241,125,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,18.0,2017-18,11,11
22017,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,240,133,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,39.0,2017-18,11,11
22017,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10,PHX vs. ORL,L,242,112,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,-16.0,2017-18,11,10
22017,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0,2017-18,11,10
22017,1610612762,UTA,Utah Jazz,0021700175,2017-11-10,UTA vs. MIA,L,240,74,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,-10.0,2017-18,11,10
22017,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10,OKC vs. LAC,W,241,120,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,9.0,2017-18,11,10
22017,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10,POR vs. BKN,L,242,97,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,-4.0,2017-18,11,10
22017,1610612747,LAL,Los Angeles Lakers,0021700164,2017-11-09,LAL @ WAS,L,239,95,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,-16.0,2017-18,11,9
22017,1610612760,OKC,Oklahoma City Thunder,0021700168,2017-11-09,OKC @ DEN,L,240,94,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,-8.0,2017-18,11,9
22017,1610612740,NOP,New Orleans Pelicans,0021700165,2017-11-09,NOP @ TOR,L,239,118,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,-4.0,2017-18,11,9
22017,1610612745,HOU,Houston Rockets,0021700166,2017-11-09,HOU vs. CLE,W,240,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,4.0,2017-18,11,9
22017,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09,DEN vs. OKC,W,241,102,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,8.0,2017-18,11,9
22017,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09,SAC vs. PHI,W,240,109,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,-1.0,2017-18,11,9
22017,1610612750,MIN,Minnesota Timberwolves,0021700163,2017-11-08,MIN @ GSW,L,240,101,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,-24.0,2017-18,11,8
22017,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24.0,2017-18,11,8
22017,1610612756,PHX,Phoenix Suns,0021700162,2017-11-08,PHX vs. MIA,L,239,115,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,-11.0,2017-18,11,8
22017,1610612747,LAL,Los Angeles Lakers,0021700161,2017-11-08,LAL @ BOS,L,241,96,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,-11.0,2017-18,11,8
22017,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07,DEN vs. BKN,W,240,112,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,8.0,2017-18,11,7
22017,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07,DAL @ WAS,W,240,113,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,14.0,2017-18,11,7
22017,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07,OKC @ SAC,L,241,86,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,-8.0,2017-18,11,7
22017,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,240,98,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,1.0,2017-18,11,7
22017,1610612740,NOP,New Orleans Pelicans,0021700150,2017-11-07,NOP @ IND,W,240,117,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,5.0,2017-18,11,7
22017,1610612762,UTA,Utah Jazz,0021700156,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,-7.0,2017-18,11,7
22017,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07,POR vs. MEM,L,239,97,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,-1.0,2017-18,11,7
22017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,13.0,2017-18,11,7
22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,8.0,2017-18,11,7
22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,92,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,-6.0,2017-18,11,6
22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17.0,2017-18,11,6
22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,241,99,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,-4.0,2017-18,11,5
22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,102,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,-5.0,2017-18,11,5
22017,1610612762,UTA,Utah Jazz,0021700140,2017-11-05,UTA @ HOU,L,242,110,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,-27.0,2017-18,11,5
22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,239,107,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,5.0,2017-18,11,5
22017,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05,PHX @ SAS,L,240,95,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,-17.0,2017-18,11,5
22017,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,240,112,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,17.0,2017-18,11,5
22017,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05,MIN vs. CHA,W,241,112,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,18.0,2017-18,11,5
22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,241,103,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,4.0,2017-18,11,5
22017,1610612745,HOU,Houston Rockets,0021700140,2017-11-05,HOU vs. UTA,W,241,137,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,27.0,2017-18,11,5
22017,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04,DAL @ MIN,L,240,99,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,-13.0,2017-18,11,4
22017,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04,DEN vs. GSW,L,241,108,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,17,18,-19.0,2017-18,11,4
22017,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,239,113,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28,9.0,2017-18,11,4
22017,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04,GSW @ DEN,W,240,127,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,19.0,2017-18,11,4
22017,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04,SAC @ DET,L,240,99,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,-9.0,2017-18,11,4
22017,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04,NOP @ CHI,W,264,96,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9,6.0,2017-18,11,4
22017,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04,MIN vs. DAL,W,240,112,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,18,20,13.0,2017-18,11,4
22017,1610612747,LAL,Los Angeles Lakers,0021700130,2017-11-03,LAL vs. BKN,W,240,124,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,12.0,2017-18,11,3
22017,1610612743,DEN,Denver Nuggets,0021700127,2017-11-03,DEN vs. MIA,W,240,95,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,1.0,2017-18,11,3
22017,1610612762,UTA,Utah Jazz,0021700128,2017-11-03,UTA vs. TOR,L,240,100,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,-9.0,2017-18,11,3
22017,1610612742,DAL,Dallas Mavericks,0021700125,2017-11-03,DAL vs. NOP,L,241,94,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,-5.0,2017-18,11,3
22017,1610612756,PHX,Phoenix Suns,0021700124,2017-11-03,PHX @ NYK,L,240,107,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,-13.0,2017-18,11,3
22017,1610612745,HOU,Houston Rockets,0021700123,2017-11-03,HOU @ ATL,W,239,119,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,12,16,15.0,2017-18,11,3
22017,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,239,108,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,7.0,2017-18,11,3
22017,1610612740,NOP,New Orleans Pelicans,0021700125,2017-11-03,NOP @ DAL,W,240,99,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,12,22,5.0,2017-18,11,3
22017,1610612760,OKC,Oklahoma City Thunder,0021700129,2017-11-03,OKC vs. BOS,L,241,94,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,-7.0,2017-18,11,3
22017,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02,POR vs. LAL,W,240,113,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,3.0,2017-18,11,2
22017,1610612747,LAL,Los Angeles Lakers,0021700118,2017-11-02,LAL @ POR,L,240,110,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,-3.0,2017-18,11,2
22017,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02,SAS vs. GSW,L,239,92,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,-20.0,2017-18,11,2
22017,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02,GSW @ SAS,W,241,112,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,20.0,2017-18,11,2
22017,1610612757,POR,Portland Trail Blazers,0021700115,2017-11-01,POR @ UTA,L,266,103,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,-9.0,2017-18,11,1
22017,1610612745,HOU,Houston Rockets,0021700111,2017-11-01,HOU @ NYK,W,242,119,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,22.0,2017-18,11,1
22017,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01,MEM vs. ORL,L,239,99,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,-2.0,2017-18,11,1
22017,1610612762,UTA,Utah Jazz,0021700115,2017-11-01,UTA vs. POR,W,263,112,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,9.0,2017-18,11,1
22017,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01,PHX @ WAS,W,241,122,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,6.0,2017-18,11,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700113,2017-11-01,MIN @ NOP,W,240,104,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,21,21,6.0,2017-18,11,1
22017,1610612743,DEN,Denver Nuggets,0021700114,2017-11-01,DEN vs. TOR,W,239,129,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,18.0,2017-18,11,1
22017,1610612742,DAL,Dallas Mavericks,0021700116,2017-11-01,DAL @ LAC,L,240,98,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,-21.0,2017-18,11,1
22017,1610612758,SAC,Sacramento Kings,0021700109,2017-11-01,SAC @ BOS,L,239,86,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,-27.0,2017-18,11,1
22017,1610612740,NOP,New Orleans Pelicans,0021700113,2017-11-01,NOP vs. MIN,L,239,98,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,-6.0,2017-18,11,1
22017,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,239,83,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,14,18,-18.0,2017-18,10,31
22017,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,239,113,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,20.0,2017-18,10,31
22017,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,241,110,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,19.0,2017-18,10,31
22017,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31,PHX @ BKN,W,239,122,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,8.0,2017-18,10,31
22017,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,240,107,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,-8.0,2017-18,10,30
22017,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30,NOP vs. ORL,L,240,99,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,-3.0,2017-18,10,30
22017,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,265,125,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,3.0,2017-18,10,30
22017,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,242,89,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,-15.0,2017-18,10,30
22017,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,241,104,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,15.0,2017-18,10,30
22017,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,239,110,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,-6.0,2017-18,10,30
22017,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,241,141,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,28.0,2017-18,10,30
22017,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,240,99,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,-5.0,2017-18,10,30
22017,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,240,85,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,-14.0,2017-18,10,30
22017,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,241,94,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,-14.0,2017-18,10,30
